Order_ID,Order_Date,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Quantity,Sales,Discount,Profit,Ship_Mode,Payment_Mode
ORD-0335,2026-06-05,Riya Pillai,Corporate,West,Maharashtra,Mumbai,Furniture,Chairs,Chairs Basic,4,1054.01,0.05,243.29,Same Day,Bank Transfer
ORD-0336,2026-07-08,Nikhil Menon,Home Office,West,Maharashtra,Mumbai,Technology,Monitors,Monitors Premium,5,523.66,0.15,14.36,Standard,Card
ORD-0337,2026-04-27,Diya Nair,Consumer,West,Gujarat,Ahmedabad,Technology,Laptops,Laptops Premium,2,1581.08,0.1,305.99,Standard,Cash
ORD-0338,2026-08-03,Kavya Nair,Consumer,North,Delhi,New Delhi,Technology,Accessories,Accessories Basic,1,106.28,0.1,25.83,Same Day,UPI
ORD-0339,2026-06-15,Riya Thomas,Consumer,South,Karnataka,Bengaluru,Technology,Monitors,Monitors Basic,8,1572.29,0.15,-187.78,Same Day,Cash
ORD-0340,2026-06-09,Rohan Das,Consumer,North,Delhi,New Delhi,Technology,Monitors,Monitors Premium,4,3751.65,0.0,-271.0,Same Day,Bank Transfer
ORD-0341,2026-07-12,Arjun Pillai,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Stationery,Stationery Premium,8,222.07,0.15,-27.22,Same Day,UPI
ORD-0342,2026-04-26,Aarav Joseph,Corporate,South,Telangana,Hyderabad,Office Supplies,Paper,Paper Basic,6,191.16,0.1,7.74,Same Day,Cash
ORD-0343,2026-05-21,Rahul Varma,Consumer,South,Kerala,Kochi,Furniture,Desks,Desks Basic,3,1643.5,0.1,-149.37,Standard,UPI
ORD-0344,2026-06-13,Riya Varma,Consumer,South,Kerala,Thrissur,Technology,Accessories,Accessories Pro,7,254.98,0.15,2.19,Standard,UPI
ORD-0345,2026-01-17,Rahul Menon,Corporate,South,Tamil Nadu,Chennai,Furniture,Chairs,Chairs Premium,3,354.71,0.1,40.9,Express,Cash
ORD-0346,2026-03-17,Ishaan Khan,Home Office,South,Telangana,Hyderabad,Technology,Printers,Printers Pro,8,1741.43,0.3,211.87,Express,Bank Transfer
ORD-0347,2026-02-23,Vishnu Nair,Corporate,West,Maharashtra,Mumbai,Furniture,Tables,Tables Premium,2,4341.82,0.0,794.05,Same Day,Card
ORD-0348,2026-01-27,Sneha Joseph,Corporate,South,Telangana,Hyderabad,Furniture,Desks,Desks Premium,7,4949.42,0.2,658.57,Standard,Cash
ORD-0349,2026-01-09,Ishaan Pillai,Home Office,South,Kerala,Thrissur,technology,Printers,Printers Premium,5,139.09,0.1,27.52,Express,Cash
ORD-0350,2026-03-07,Meera Sharma,Consumer,South,Tamil Nadu,Chennai,Technology,Printers,Printers Basic,1,3816.43,0.0,1050.19,Same Day,UPI
ORD-0351,2026-08-28,Vishnu Varma,Home Office,South,Kerala,Thrissur,Furniture,Tables,Tables Pro,4,1226.54,0.3,44.84,Express,Card
ORD-0352,2026-08-01,Fahad Khan,Corporate,South,Kerala,KOCHI,Technology,Monitors,Monitors Premium,5,1995.87,0.0,189.77,Express,Cash
ORD-0353,2026-02-25,Nikhil Khan,Corporate,South,Kerala,Kochi,Office Supplies,Stationery,Stationery Pro,3,3332.44,0.2,244.11,Same Day,UPI
ORD-0354,2026-08-18,Arjun Nair,Consumer,South,Tamil Nadu,Chennai,Furniture,Bookcases,Bookcases Basic,4,2126.88,0.0,218.95,Standard,Card
ORD-0355,2026-06-10,Fahad Nair,Home Office,South,Tamil Nadu,Chennai,Furniture,Chairs,Chairs Pro,5,868.82,0.05,127.88,Express,Bank Transfer
ORD-0356,2026-05-03,Riya Thomas,Corporate,South,Kerala,Kochi,Office Supplies,Binders,Binders Pro,7,554.71,0.15,41.2,Same Day,Card
ORD-0357,2026-08-13,Rohan Kumar,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Binders,Binders Premium,7,4377.41,0.05,-277.81,Standard,Cash
ORD-0358,2026-05-29,Fahad Khan,Corporate,South,Kerala,KOZHIKODE,Furniture,Bookcases,Bookcases Basic,8,346.82,0.0,7.73,Same Day,UPI
ORD-0359,2026-03-01,Ananya Sharma,Consumer,South,Kerala,Kochi,Furniture,Chairs,Chairs Basic,6,4416.98,0.2,-551.45,Same Day,UPI
ORD-0360,2026-08-04,Aisha Menon,Home Office,South,Tamil Nadu,Chennai,Furniture,Desks,Desks Premium,6,77.45,0.2,11.07,Same Day,Bank Transfer
ORD-0361,2026-06-15,Riya Das,Home Office,South,Kerala,Kozhikode,Furniture,Tables,Tables Pro,4,1542.08,0.2,44.5,Same Day,Cash
ORD-0362,2026-01-13,Kavya Khan,Corporate,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Pro,7,1594.03,0.15,-33.24,Same Day,UPI
ORD-0363,2026-08-08,Nikhil Khan,Home Office,West,Maharashtra,Mumbai,Technology,Printers,Printers Pro,4,1343.08,0.05,-77.81,Standard,UPI
ORD-0364,2026-10-06,Diya Pillai,Consumer,South,Kerala,Kozhikode,Furniture,Bookcases,Bookcases Pro,7,178.74,0.0,42.18,Same Day,Card
ORD-0365,2026-03-15,Ananya Nair,Corporate,South,Karnataka,Bengaluru,Furniture,Bookcases,Bookcases Premium,5,2617.45,0.0,-27.75,Standard,Cash
ORD-0366,2026-03-03,Sneha Thomas,Consumer,South,Kerala,Kozhikode,Technology,Laptops,Laptops Premium,6,2345.1,0.2,339.77,Standard,UPI
ORD-0367,2026-06-25,Sneha Khan,Corporate,West,Maharashtra,Mumbai,Furniture,Tables,Tables Pro,7,1800.76,0.1,434.47,Standard,UPI
ORD-0368,2026-03-30,Sneha Khan,Corporate,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Pro,3,608.88,0.3,63.86,Same Day,UPI
ORD-0369,2026-08-02,Arjun Das,Consumer,South,Karnataka,Bengaluru,Technology,Printers,Printers Pro,3,727.85,0.0,9.62,Express,Card
ORD-0370,2026-07-02,Riya Khan,Corporate,North,Delhi,New Delhi,Furniture,Desks,Desks Pro,7,4238.16,0.2,54.74,Standard,Bank Transfer
ORD-0371,2026-04-18,Aisha Sharma,Corporate,South,Karnataka,Bengaluru,Furniture,Chairs,Chairs Basic,1,1290.95,0.15,-8.37,Standard,UPI
ORD-0372,2026-06-12,Meera Thomas,Home Office,South,Tamil Nadu,Chennai,Furniture,Tables,Tables Pro,5,2207.65,0.3,-178.59,Standard,Bank Transfer
ORD-0373,2026-06-12,Ishaan Varma,Home Office,South,Tamil Nadu,Chennai,Technology,Monitors,Monitors Premium,6,3085.55,0.1,216.0,Standard,UPI
ORD-0374,2026-06-08,Aarav Khan,Corporate,South,Kerala,Thrissur,Technology,Laptops,Laptops Basic,7,552.39,0.3,40.64,Express,Bank Transfer
ORD-0375,2026-06-15,Ananya Varma,Consumer,South,Kerala,Kozhikode,Technology,Monitors,Monitors Pro,1,5670.15,0.3,-827.96,Standard,Card
ORD-0376,2026-02-28,Kavya Nair,Consumer,South,Kerala,Kochi,Furniture,Chairs,Chairs Premium,5,2699.16,0.0,385.84,Express,UPI
ORD-0377,2026-05-04,,Corporate,South,Karnataka,Bengaluru,Office Supplies,Storage,Storage Premium,2,256.6,0.15,42.28,Same Day,Bank Transfer
ORD-0378,2026-05-29,Sneha Sharma,Corporate,South,Kerala,Kozhikode,Furniture,Chairs,Chairs Basic,1,2195.57,0.1,504.04,Same Day,Card
ORD-0379,2026-03-20,Meera Thomas,Home Office,South,Telangana,Hyderabad,Technology,Accessories,Accessories Basic,4,420.79,0.05,19.91,Same Day,UPI
ORD-0380,2026-05-17,Diya Thomas,Consumer,West,Gujarat,Ahmedabad,Office Supplies,Storage,Storage Pro,7,1958.43,0.05,76.18,Standard,UPI
ORD-0381,2026-05-04,Aarav Sharma,Home Office,South,Kerala,Kozhikode,Furniture,Bookcases,Bookcases Premium,2,6053.42,0.05,449.18,Express,UPI
ORD-0382,2026-05-31,Vishnu Joseph,Corporate,West,Gujarat,Ahmedabad,Technology,Accessories,Accessories Basic,8,1791.04,0.15,-5.08,Standard,Cash
ORD-0383,2026-05-18,Aarav Joseph,Consumer,South,Tamil Nadu,Chennai,Furniture,Chairs,Chairs Pro,3,3400.51,0.2,314.66,Standard,Cash
ORD-0384,2026-06-27,Riya Sharma,Consumer,South,Kerala,Thrissur,Furniture,Bookcases,Bookcases Pro,2,3101.72,0.15,285.29,Standard,Cash
ORD-0385,2026-02-07,Sneha Nair,Home Office,South,Kerala,Thrissur,Furniture,Desks,Desks Basic,6,1107.56,0.3,-98.99,Same Day,Bank Transfer
ORD-0386,2026-03-02,Kavya Das,Home Office,South,Telangana,Hyderabad,Technology,Printers,Printers Premium,4,1553.82,0.15,-61.37,Express,Bank Transfer
ORD-0387,2026-03-10,Ananya Varma,Consumer,South,Kerala,Thrissur,Technology,Laptops,Laptops Premium,7,4098.88,0.05,764.35,Same Day,Bank Transfer
ORD-0388,2026-08-23,Aisha Varma,Consumer,South,Karnataka,Bengaluru,Office Supplies,Stationery,Stationery Premium,1,169.8,0.0,18.16,Standard,Card
ORD-0389,2026-01-31,Rahul Pillai,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Premium,7,581.65,0.05,-17.86,Express,Card
ORD-0390,2026-03-27,Riya Sharma,Corporate,South,Kerala,KOCHI,Furniture,Desks,Desks Premium,6,885.45,0.2,106.61,Standard,Card
ORD-0391,2026-02-11,Aarav Sharma,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Storage,Storage Pro,3,2977.36,0.2,-425.05,Standard,UPI
ORD-0392,2026-02-26,Ananya Nair,Consumer,South,Karnataka,Bengaluru,Office Supplies,Binders,Binders Basic,6,2095.05,0.15,150.82,Express,Cash
ORD-0393,2026-08-23,Nikhil Nair,Corporate,South,Telangana,Hyderabad,Furniture,Desks,Desks Pro,3,1997.72,0.2,377.21,Standard,Card
ORD-0394,2026-02-28,Aarav Nair,Home Office,South,Kerala,Kozhikode,Office Supplies,Binders,Binders Premium,4,788.03,0.2,159.04,Standard,Cash
ORD-0395,2026-02-25,Ishaan Khan,Consumer,South,Kerala,Kozhikode,Office Supplies,Binders,Binders Premium,6,211.07,0.0,46.13,Same Day,Bank Transfer
ORD-0396,2026-05-11,Amal Pillai,Corporate,North,Delhi,New Delhi,Technology,Monitors,Monitors Premium,6,4235.37,0.15,-389.77,Same Day,Card
ORD-0397,2026-03-23,Ananya Sharma,Corporate,South,Tamil Nadu,Chennai,Furniture,Bookcases,Bookcases Basic,6,605.15,0.05,128.29,Express,UPI
ORD-0398,2026-04-01,Ishaan Nair,Consumer,North,Delhi,New Delhi,Office Supplies,Paper,Paper Premium,7,4376.23,0.2,657.89,Same Day,UPI
ORD-0399,2026-07-10,Rahul Kumar,Consumer,South,Telangana,Hyderabad,Office Supplies,Binders,Binders Basic,6,2441.72,0.0,-66.51,Standard,UPI
ORD-0400,2026-01-22,Rahul Khan,Home Office,South,Kerala,Thrissur,Office Supplies,Paper,Paper Premium,3,3990.23,0.05,764.75,Same Day,Card
ORD-0401,2026-08-21,Ananya Kumar,Corporate,North,Delhi,New Delhi,Technology,Printers,Printers Basic,2,2658.63,0.1,-139.2,Express,Card
ORD-0402,2026-03-29,Amal Khan,Corporate,South,Karnataka,Bengaluru,Furniture,Chairs,Chairs Pro,7,3241.68,0.05,17.06,Express,Bank Transfer
ORD-0403,2026-05-15,Nikhil Das,Consumer,South,Tamil Nadu,Chennai,Technology,Accessories,Accessories Basic,7,1873.72,0.0,398.38,Express,UPI
ORD-0404,2026-08-04,Ananya Menon,Consumer,South,Kerala,Kochi,Technology,Accessories,Accessories Premium,5,2074.29,0.1,325.93,Standard,Cash
ORD-0405,2026-04-20,Diya Sharma,Consumer,South,Kerala,Thrissur,Technology,Printers,Printers Pro,8,3106.15,0.3,8.85,Standard,UPI
ORD-0406,2026-06-28,Ishaan Sharma,Home Office,South,Kerala,Thrissur,Furniture,Chairs,Chairs Pro,4,426.71,0.15,-15.37,,Bank Transfer
ORD-0407,2026-04-16,Aarav Menon,Consumer,South,Tamil Nadu,Chennai,Technology,Printers,Printers Premium,7,2370.98,0.3,379.73,Express,UPI
ORD-0408,2026-03-16,Ananya Pillai,Home Office,South,Kerala,Kozhikode,Furniture,Desks,Desks Basic,8,3171.58,0.15,-19.03,Same Day,Cash
ORD-0409,2026-01-23,Ananya Thomas,Corporate,West,Maharashtra,Mumbai,Technology,Monitors,Monitors Pro,6,252.09,0.2,-27.74,Express,Bank Transfer
ORD-0410,2026-02-07,Amal Thomas,Consumer,South,Kerala,Kozhikode,Office Supplies,Storage,Storage Pro,5,781.89,0.0,202.43,Express,Card
ORD-0411,2026-06-08,Arjun Menon,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Binders,Binders Basic,2,670.87,0.3,78.78,Express,UPI
ORD-0412,2026-04-15,Rahul Kumar,Corporate,South,Karnataka,Bengaluru,Office Supplies,Paper,Paper Pro,1,2864.35,0.2,182.84,Express,Card
ORD-0413,2026-02-18,Meera Nair,Corporate,South,Karnataka,Bengaluru,Technology,Laptops,Laptops Pro,7,2058.66,0.0,167.75,Standard,UPI
ORD-0414,2026-03-20,Kavya Kumar,Corporate,North,Delhi,New Delhi,Office Supplies,Stationery,Stationery Basic,1,2553.49,0.0,402.96,Express,UPI
ORD-0415,2026-08-03,Riya Pillai,Home Office,West,Gujarat,Ahmedabad,Furniture,Bookcases,Bookcases Premium,1,1547.82,0.15,263.11,Express,Card
ORD-0416,2026-01-07,Diya Das,Home Office,South,Tamil Nadu,Chennai,Furniture,Bookcases,Bookcases Pro,1,550.88,0.2,-38.44,Standard,Bank Transfer
ORD-0417,2026-07-06,Vishnu Sharma,Corporate,South,Kerala,Thrissur,Furniture,Bookcases,Bookcases Premium,6,1890.24,0.15,325.95,Express,Cash
ORD-0418,2026-02-21,Vishnu Menon,Corporate,South,Kerala,Kozhikode,Furniture,Bookcases,Bookcases Premium,5,5286.62,0.2,375.62,Same Day,Cash
ORD-0419,2026-05-16,Meera Menon,Consumer,South,Tamil Nadu,Chennai,Technology,Monitors,Monitors Pro,2,748.67,0.05,-22.89,Same Day,Bank Transfer
ORD-0420,2026-07-22,Vishnu Kumar,Home Office,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Pro,3,1902.6,0.0,452.12,Standard,UPI
ORD-0421,2026-04-26,Meera Khan,Corporate,South,Kerala,Kozhikode,Office Supplies,Paper,Paper Pro,2,1186.24,0.05,-109.03,Express,Bank Transfer
ORD-0422,2026-07-27,Aarav Menon,Consumer,West,Gujarat,Ahmedabad,Technology,Printers,Printers Basic,8,4223.94,0.05,879.47,Same Day,Cash
ORD-0423,2026-07-31,Aisha Sharma,Corporate,North,Delhi,New Delhi,Technology,Laptops,Laptops Premium,5,4514.82,0.2,-372.39,Standard,Bank Transfer
ORD-0424,2026-07-05,Vishnu Nair,Home Office,West,Maharashtra,MUMBAI,Office Supplies,Binders,Binders Basic,4,603.09,0.15,98.94,Express,UPI
ORD-0425,2026-01-04,Fahad Thomas,Consumer,South,Telangana,Hyderabad,Furniture,Tables,Tables Premium,8,721.53,0.3,5.76,Standard,Cash
ORD-0426,2026-02-23,Ishaan Khan,Consumer,West,Gujarat,Ahmedabad,Furniture,Tables,Tables Basic,8,1966.33,0.1,319.64,Express,Cash
ORD-0427,2026-02-04,Riya Nair,Home Office,North,Delhi,New Delhi,Technology,Monitors,Monitors Premium,6,951.05,0.05,26.59,Same Day,Cash
ORD-0428,2026-01-19,Arjun Das,Home Office,West,Maharashtra,Mumbai,Furniture,Bookcases,Bookcases Pro,5,831.1,0.05,148.38,Standard,Cash
ORD-0429,2026-08-07,Rohan Sharma,Corporate,South,Kerala,Thrissur,Office Supplies,Storage,Storage Basic,1,5343.69,0.05,723.92,Same Day,Card
ORD-0430,2026-04-01,Rahul Joseph,Home Office,West,Gujarat,Ahmedabad,Technology,Laptops,Laptops Premium,5,1369.51,0.1,228.25,Same Day,Bank Transfer
ORD-0431,2026-01-08,Rahul Khan,Home Office,South,Karnataka,Bengaluru,Office Supplies,Binders,Binders Basic,1,3718.87,0.05,149.05,Same Day,Bank Transfer
ORD-0432,2026-03-13,Aarav Sharma,Home Office,South,Tamil Nadu, Chennai ,Furniture,Desks,Desks Pro,4,2951.17,0.05,258.83,Same Day,Card
ORD-0433,2026-04-09,Ishaan Das,Corporate,West,Maharashtra,Mumbai,Office Supplies,Paper,Paper Basic,6,166.01,0.1,26.28,Express,Cash
ORD-0434,2026-02-22,Arjun Varma,Corporate,West,Maharashtra,Mumbai,Furniture,Bookcases,Bookcases Basic,2,249.97,0.3,-16.21,Same Day,Card
ORD-0435,2026-05-09,Arjun Varma,Home Office,South,Kerala,Kochi,Technology,Monitors,Monitors Basic,2,2111.02,0.2,120.16,Same Day,Bank Transfer
ORD-0436,2026-04-19,Rahul Joseph,Corporate,South,Kerala,Kochi,Furniture,Desks,Desks Basic,4,2145.8,0.15,140.0,Standard,Cash
ORD-0437,2026-02-17,Kavya Menon,Consumer,West,Maharashtra,Mumbai,Technology,Accessories,Accessories Premium,4,"₹1,863.69",0.0,168.34,Same Day,
ORD-0438,2026-05-24,Aarav Pillai,Consumer,South,Karnataka,Bengaluru,Furniture,Tables,Tables Pro,4,509.48,0.2,-65.27,Same Day,UPI
ORD-0439,2026-03-28,Arjun Das,Consumer,South,Kerala,Thrissur,Office Supplies,Binders,Binders Basic,3,3781.67,0.05,-163.84,Standard,Cash
ORD-0440,2026-07-31,Kavya Thomas,Consumer,South,Karnataka,Bengaluru,Furniture,Tables,Tables Premium,5,1339.8,0.2,-160.04,Same Day,UPI
ORD-0441,2026-04-16,Aarav Thomas,Consumer,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Pro,7,753.84,0.15,145.68,Same Day,Bank Transfer
ORD-0442,2026-05-21,Arjun Das,Consumer,North,Delhi,New Delhi,Furniture,Desks,Desks Premium,8,796.21,0.15,-67.68,Same Day,Card
ORD-0443,2026-05-14,Rohan Sharma,Consumer,West,Maharashtra,Kozikode,Technology,Laptops,Laptops Premium,5,3706.62,0.1,854.61,Standard,Bank Transfer
ORD-0444,2026-01-15,Aisha Nair,Consumer,South,Karnataka,Bengaluru,Office Supplies,Binders,Binders Pro,6,2495.94,0.1,310.19,Standard,Cash
ORD-0445,2026-04-04,Sneha Joseph,Home Office,South,Tamil Nadu, Chennai ,Technology,Monitors,Monitors Premium,5,2356.05,0.2,175.78,Express,Cash
ORD-0446,2026-07-11,Amal Das,Consumer,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Pro,3,3119.29,0.1,739.43,Express,Cash
ORD-0447,2026-01-23,Rohan Menon,Consumer,West,Maharashtra,Mumbai,Technology,Laptops,Laptops Pro,7,6484.25,0.2,1273.14,Standard,Bank Transfer
ORD-0448,2026-08-02,Arjun Menon,Corporate,South,Kerala,Kochi,Furniture,Tables,Tables Premium,6,1014.07,0.2,-26.19,Standard,UPI
ORD-0449,2026-02-08,Aarav Khan,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Paper,Paper Pro,8,924.6,0.2,-103.28,Express,Bank Transfer
ORD-0450,2026-08-18,Arjun Nair,Consumer,South,Telangana,Hyderabad,Office Supplies,Paper,Paper Basic,6,201.44,0.1,-0.65,Express,Cash
ORD-0451,2026-06-23,Arjun Menon,Consumer,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Basic,2,2874.33,0.05,399.36,Standard,UPI
ORD-0452,2026-03-31,Riya Pillai,Home Office,South,Kerala,Kozhikode,Office Supplies,Paper,Paper Premium,1,915.78,0.0,119.71,Standard,Cash
ORD-0453,2026-02-10,Arjun Thomas,Home Office,South,Karnataka,Bengaluru,Office Supplies,Binders,Binders Pro,8,2335.99,0.2,349.13,Standard,UPI
ORD-0454,2026-02-19,Kavya Thomas,Corporate,South,Kerala,Kochi,Office Supplies,Stationery,Stationery Basic,3,2534.6,0.0,-92.37,Express,UPI
ORD-0455,2026-01-25,Amal Kumar,Corporate,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Pro,4,1931.23,0.15,311.91,Express,Cash
ORD-0456,2026-07-01,Diya Nair,Consumer,West,Gujarat,Ahmedabad,Technology,Laptops,Laptops Pro,4,4183.96,0.15,895.08,Standard,UPI
ORD-0457,2026-05-15,Diya Nair,Home Office,North,Delhi,New Delhi,Technology,Accessories,Accessories Pro,7,3245.24,0.3,-482.38,Standard,UPI
ORD-0458,2026-01-31,Ishaan Nair,Home Office,West,Maharashtra,New delhi,Furniture,Bookcases,Bookcases Premium,3,535.31,0.1,82.31,Express,UPI
ORD-0459,2026-01-19,Ishaan Das,Home Office,West,Gujarat,Ahmedabad,Technology,Accessories,Accessories Pro,6,1784.11,0.3,-291.49,Standard,UPI
ORD-0460,2026-06-24,Aisha Pillai,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Paper,Paper Basic,2,1125.31,0.15,25.36,Standard,Card
ORD-0461,2026-01-23,Aarav Thomas,Corporate,South,Karnataka,Bengaluru,Technology,Printers,Printers Basic,2,2907.63,0.15,-59.73,Standard,Cash
ORD-0462,2026-08-16,Diya Sharma,Consumer,North,Delhi,New Delhi,Furniture,Bookcases,Bookcases Premium,7,3865.26,0.2,694.46,Express,Card
ORD-0463,2026-06-05,Kavya Pillai,Corporate,South,Kerala,Kochi,Furniture,Chairs,Chairs Premium,7,1485.69,0.05,358.42,Express,Card
ORD-0464,2026-06-12,Rohan Das,Home Office,West,Gujarat,Ahmedabad,Technology,Printers,Printers Basic,1,508.29,0.3,-59.81,Same Day,Bank Transfer
ORD-0465,2026-06-23,Sneha Varma,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Stationery,Stationery Premium,7,1731.54,0.0,264.96,Standard,Bank Transfer
ORD-0466,2026-06-18,Vishnu Sharma,Corporate,South,Karnataka,Bengaluru,Technology,Laptops,Laptops Premium,4,3103.15,0.05,786.39,Same Day,Bank Transfer
ORD-0467,2026-06-10,Fahad Nair,Consumer,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Basic,3,1608.82,0.0,365.84,Same Day,Bank Transfer
ORD-0468,2026-02-18,Aarav Joseph,Corporate,West,Maharashtra,Mumbai,Technology,Monitors,Monitors Basic,6,2669.49,0.1,332.38,Express,UPI
ORD-0469,2026-08-17,Fahad Joseph,Consumer,South,Telangana,Hyderabad,Technology,Accessories,Accessories Pro,1,830.91,0.05,-22.34,Standard,Cash
ORD-0470,2026-03-16,Nikhil Varma,Home Office,South,Kerala,Kozhikode,Furniture,Tables,Tables Basic,7,306.87,0.0,28.49,Express,Cash
ORD-0471,2026-05-17,Rohan Sharma,Consumer,West,Gujarat,Ahmedabad,Office Supplies,Storage,Storage Premium,6,5379.92,0.0,1274.94,Standard,UPI
ORD-0472,2026-06-24,Aisha Thomas,Consumer,South,Tamil Nadu,Chennai,Furniture,Desks,Desks Basic,2,202.71,0.05,40.67,Same Day,Cash
ORD-0473,2026-04-07,Vishnu Sharma,Corporate,West,Maharashtra,Mumbai,Furniture,Bookcases,Bookcases Pro,7,397.92,0.1,48.59,Same Day,Bank Transfer
ORD-0474,2026-03-27,Vishnu Kumar,Corporate,North,Delhi,New Delhi,Furniture,Chairs,Chairs Basic,5,1714.81,0.1,-14.0,Express,Bank Transfer
ORD-0475,2026-05-20,Ananya Kumar,Consumer,South,Kerala,Thrissur,Furniture,Chairs,Chairs Premium,5,3194.47,0.05,481.41,Standard,Card
ORD-0476,2026-05-11,Aarav Thomas,Consumer,North,Delhi,NEW DELHI,Technology,Laptops,Laptops Pro,3,1709.92,0.0,48.83,Standard,Cash
ORD-0477,2026-03-02,Sneha Das,Home Office,West,Gujarat,Ahmedabad,Furniture,Tables,Tables Premium,7,5958.38,0.1,1407.94,Standard,Bank Transfer
ORD-0478,2026-05-26,Arjun Kumar,Consumer,West,Maharashtra,Mumbai,Furniture,Desks,Desks Pro,2,4231.55,0.0,-240.36,Express,UPI
ORD-0479,2026-02-12,Amal Das,Corporate,West,Gujarat,Ahmedabad,Technology,Laptops,Laptops Premium,6,878.19,0.1,152.25,Express,UPI
ORD-0480,2026-03-09,Aarav Khan,Corporate,South,Kerala,Thrissur,Technology,Accessories,Accessories Basic,8,1028.56,0.1,-36.54,Same Day,UPI
ORD-0481,2026-02-10,Arjun Pillai,Home Office,West,Gujarat, Ahmedabad ,Office Supplies,Paper,Paper Basic,5,323.17,0.2,4.98,Standard,UPI
ORD-0482,2026-08-21,Kavya Joseph,Home Office,West,Maharashtra,Mumbai,Technology,Accessories,Accessories Pro,8,719.52,0.0,42.2,Express,UPI
ORD-0483,2026-05-02,Vishnu Das,Home Office,South,Kerala,Kochi,Office Supplies,Stationery,Stationery Basic,2,2157.8,0.1,518.15,Express,Card
ORD-0484,2026-01-02,Amal Nair,Corporate,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Pro,1,2623.05,0.05,252.58,Same Day,Card
ORD-0485,2026-04-14,Sneha Menon,Home Office,South,Kerala,Thrissur,Office supply,Chairs,Chairs Premium,3,4145.71,0.0,-85.72,Same Day,UPI
ORD-0486,2026-01-28,Kavya Kumar,Home Office,South,Kerala,Kochi,Office Supplies,Stationery,Stationery Basic,5,1923.94,0.3,191.98,Express,Cash
ORD-0487,2026-04-21,Kavya Nair,Consumer,South,Kerala,Kozhikode,Office Supplies,Storage,Storage Pro,3,1792.4,0.05,-76.8,Standard,Cash
ORD-0488,2026-01-18,Rohan Joseph,Home Office,West,Maharashtra,Mumbai,Technology,Printers,Printers Premium,5,1302.74,0.05,172.77,Standard,Cash
ORD-0489,2026-04-03,Nikhil Varma,Consumer,West,Maharashtra,Mumbai,Office Supplies,Paper,Paper Premium,3,3526.13,0.05,164.61,Express,Card
ORD-0490,2026-04-09,Nikhil Pillai,Corporate,West,Gujarat,Ahmedabad,Furniture,Desks,Desks Basic,4,4368.77,0.3,94.13,Express,Bank Transfer
ORD-0491,2026-02-22,Aarav Khan,Home Office,South,Karnataka,Bengaluru,Office Supplies,Stationery,Stationery Pro,5,1114.42,0.2,110.6,Standard,Card
ORD-0492,2026-06-28,Meera Menon,Corporate,South,Telangana,Hyderabad,Office Supplies,Paper,Paper Basic,8,814.33,0.15,-59.27,Same Day,Cash
ORD-0493,2026-06-17,Aarav Thomas,Home Office,South,Tamil Nadu,Chennai,Furniture,Bookcases,Bookcases Pro,4,665.01,0.15,-71.97,Standard,Bank Transfer
ORD-0494,2026-03-21,Vishnu Das,Home Office,South,Telangana,Hyderabad,Office Supplies,Storage,Storage Premium,6,320.17,0.05,30.93,Express,Cash
ORD-0495,2026-06-18,Nikhil Menon,Corporate,North,Delhi,New Delhi,Office Supplies,Binders,Binders Pro,8,1882.2,0.2,-179.32,Express,Card
ORD-0496,2026-03-02,Diya Das,Home Office,South,Tamil Nadu,Chennai,Technology,Printers,Printers Basic,7,69.74,0.1,7.05,Express,Bank Transfer
ORD-0497,2026-04-20,Fahad Joseph,Home Office,South,Kerala,Kozhikode,Technology,Monitors,Monitors Basic,4,1044.65,0.05,50.55,Express,Bank Transfer
ORD-0498,2026-05-26,Amal Nair,Home Office,South,Kerala,Kochi,Furniture,Tables,Tables Basic,5,2573.3,0.15,467.53,Same Day,UPI
ORD-0499,2026-02-16,Ishaan Nair,Corporate,South,Kerala,Thrissur,Office Supplies,Binders,Binders Basic,8,2581.28,0.05,-209.18,Same Day,UPI
ORD-0500,2026-03-23,Vishnu Sharma,Consumer,South,Kerala,Kozhikode,Technology,Printers,Printers Basic,5,1619.75,0.0,62.47,Same Day,Bank Transfer
ORD-0309,2026-04-05,Vishnu Varma,Corporate,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Basic,5,3342.85,0.1,396.26,Same Day,Bank Transfer
